MacBook-Pro:exercise2 leannesuenfa$ node index.js
the: 64199rank :0
rejoiceth: 18rank :2559
calves: 18rank :2560
michal: 18rank :2561
asahel: 18rank :2562
base: 18rank :2563
omri: 18rank :2564
micaiah: 18rank :2565
rage: 18rank :2566
turning: 18rank :2567
nethinims: 18rank :2568
betray: 18rank :2569
tempest: 18rank :2570
redeemer: 18rank :2571
layeth: 18rank :2572
highest: 18rank :2573
ah: 18rank :2574
subject: 18rank :2575
firmament: 17rank :2576
crieth: 17rank :2577
shem: 17rank :2578
ham: 17rank :2579
uncovered: 17rank :2580
nahor: 17rank :2581
sarai: 17rank :2582
kadesh: 17rank :2583
victuals: 17rank :2584
putting: 17rank :2585
shot: 17rank :2586
grove: 17rank :2587
shore: 17rank :2588
weighed: 17rank :2589
concubines: 17rank :2590
fatness: 17rank :2591
discern: 17rank :2592
torn: 17rank :2593
breaketh: 17rank :2594
elah: 17rank :2595
myrrh: 17rank :2596
twice: 17rank :2597
anguish: 17rank :2598
bondmen: 17rank :2599
health: 17rank :2600
overtake: 17rank :2601
drinketh: 17rank :2602
naaman: 17rank :2603
threshingfloor: 17rank :2604
longer: 17rank :2605
horeb: 17rank :2606
dwellings: 17rank :2607
maidservant: 17rank :2608
dog: 17rank :2609
depths: 17rank :2610
melt: 17rank :2611
hewn: 17rank :2612
punished: 17rank :2613
owner: 17rank :2614
flowers: 17rank :2615
board: 17rank :2616
row: 17rank :2617
principal: 17rank :2618
frankincense: 17rank :2619
play: 17rank :2620
hidden: 17rank :2621
fellowship: 17rank :2622
uncle: 17rank :2623
whereupon: 17rank :2624
leper: 17rank :2625
avenge: 17rank :2626
freewill: 17rank :2627
elishama: 17rank :2628
kinsman: 17rank :2629
charger: 17rank :2630
bowl: 17rank :2631
79: 17rank :2632
quenched: 17rank :2633
meek: 17rank :2634
stature: 17rank :2635
bid: 17rank :2636
gathereth: 17rank :2637
uttered: 17rank :2638
pertained: 17rank :2639
belial: 17rank :2640
desireth: 17rank :2641
siege: 17rank :2642
acknowledge: 17rank :2643
prosperity: 17rank :2644
stripes: 17rank :2645
publish: 17rank :2646
divisions: 17rank :2647
thirsty: 17rank :2648
try: 17rank :2649
companies: 17rank :2650
lewdness: 17rank :2651
voices: 17rank :2652
otherwise: 17rank :2653
speakest: 17rank :2654
twain: 17rank :2655
abigail: 17rank :2656
oracle: 17rank :2657
athaliah: 17rank :2658
jehoash: 17rank :2659
account: 17rank :2660
eliashib: 17rank :2661
estate: 17rank :2662
towers: 17rank :2663
fasting: 17rank :2664
filthy: 17rank :2665
casteth: 17rank :2666
judgeth: 17rank :2667
trusteth: 17rank :2668
unjust: 17rank :2669
ignorant: 17rank :2670
91: 17rank :2671
publicans: 17rank :2672
caesarea: 17rank :2673
timotheus: 17rank :2674
ephesus: 17rank :2675
states: 17rank :2676
license: 17rank :2677
abel: 16rank :2678
avenged: 16rank :2679
window: 16rank :2680
betwixt: 16rank :2681
needs: 16rank :2682
seemed: 16rank :2683
integrity: 16rank :2684
sepulchres: 16rank :2685
straw: 16rank :2686
hinder: 16rank :2687
reserved: 16rank :2688
stuff: 16rank :2689
harm: 16rank :2690
preserved: 16rank :2691
hadad: 16rank :2692
content: 16rank :2693
deliverance: 16rank :2694
hivites: 16rank :2695
bloody: 16rank :2696
abhorred: 16rank :2697
uzziel: 16rank :2698
boil: 16rank :2699
locusts: 16rank :2700
convocation: 16rank :2701
although: 16rank :2702
overthrown: 16rank :2703
hur: 16rank :2704
lend: 16rank :2705
pardon: 16rank :2706
obedient: 16rank :2707
rows: 16rank :2708
forehead: 16rank :2709
devise: 16rank :2710
proclaimed: 16rank :2711
longsuffering: 16rank :2712
chapiters: 16rank :2713
clothe: 16rank :2714
priesthood: 16rank :2715
bald: 16rank :2716
beard: 16rank :2717
soever: 16rank :2718
blasphemed: 16rank :2719
accord: 16rank :2720
70: 16rank :2721
76: 16rank :2722
jephunneh: 16rank :2723
michael: 16rank :2724
wasted: 16rank :2725
earnestly: 16rank :2726
reubenites: 16rank :2727
aroer: 16rank :2728
springs: 16rank :2729
portions: 16rank :2730
dragons: 16rank :2731
anathoth: 16rank :2732
incline: 16rank :2733
asleep: 16rank :2734
minds: 16rank :2735
highway: 16rank :2736
tumult: 16rank :2737
spears: 16rank :2738
ner: 16rank :2739
comely: 16rank :2740
musick: 16rank :2741
arrow: 16rank :2742
ahimelech: 16rank :2743
hideth: 16rank :2744
greet: 16rank :2745
cymbals: 16rank :2746
ziba: 16rank :2747
amasa: 16rank :2748
zeal: 16rank :2749
teacheth: 16rank :2750
considered: 16rank :2751
heman: 16rank :2752
bases: 16rank :2753
idol: 16rank :2754
earthquake: 16rank :2755
rabshakeh: 16rank :2756
scorn: 16rank :2757
mattaniah: 16rank :2758
granted: 16rank :2759
amariah: 16rank :2760
jehiel: 16rank :2761
footstool: 16rank :2762
forces: 16rank :2763
filthiness: 16rank :2764
wailing: 16rank :2765
roaring: 16rank :2766
devices: 16rank :2767
candle: 16rank :2768
92: 16rank :2769
temptation: 16rank :2770
144: 16rank :2771
often: 16rank :2772
accuse: 16rank :2773
thieves: 16rank :2774
parables: 16rank :2775
capernaum: 16rank :2776
agree: 16rank :2777
unbelief: 16rank :2778
crucify: 16rank :2779
exhort: 16rank :2780
uncircumcision: 16rank :2781
nostrils: 15rank :2782
sixty: 15rank :2783
fountains: 15rank :2784
selfsame: 15rank :2785
stopped: 15rank :2786
reach: 15rank :2787
eliezer: 15rank :2788
thirteen: 15rank :2789
lack: 15rank :2790
pressed: 15rank :2791
brimstone: 15rank :2792
bottle: 15rank :2793
intreat: 15rank :2794
clear: 15rank :2795
rode: 15rank :2796
stolen: 15rank :2797
rods: 15rank :2798
mirth: 15rank :2799
consent: 15rank :2800
oak: 15rank :2801
eliphaz: 15rank :2802
dukes: 15rank :2803
openly: 15rank :2804
baskets: 15rank :2805
ill: 15rank :2806
magicians: 15rank :2807
shortly: 15rank :2808
proved: 15rank :2809
hairs: 15rank :2810
noon: 15rank :2811
blameless: 15rank :2812
goshen: 15rank :2813
poverty: 15rank :2814
sceptre: 15rank :2815
colt: 15rank :2816
sojourneth: 15rank :2817
slow: 15rank :2818
deaf: 15rank :2819
amram: 15rank :2820
miriam: 15rank :2821
pots: 15rank :2822
nether: 15rank :2823
shewing: 15rank :2824
catch: 15rank :2825
vex: 15rank :2826
proceed: 15rank :2827
birth: 15rank :2828
hallow: 15rank :2829
laver: 15rank :2830
weeks: 15rank :2831
thrice: 15rank :2832
trespassed: 15rank :2833
offereth: 15rank :2834
profaned: 15rank :2835
whore: 15rank :2836
kohathites: 15rank :2837
locks: 15rank :2838
75: 15rank :2839
85: 15rank :2840
remaining: 15rank :2841
visitation: 15rank :2842
winepress: 15rank :2843
wars: 15rank :2844
brooks: 15rank :2845
falling: 15rank :2846
star: 15rank :2847
nest: 15rank :2848
zimri: 15rank :2849
region: 15rank :2850
terrors: 15rank :2851
added: 15rank :2852
regardeth: 15rank :2853
wonder: 15rank :2854
wide: 15rank :2855
diligent: 15rank :2856
sendeth: 15rank :2857
drop: 15rank :2858
ziklag: 15rank :2859
snares: 15rank :2860
breaches: 15rank :2861
privily: 15rank :2862
olives: 15rank :2863
beam: 15rank :2864
slothful: 15rank :2865
fasted: 15rank :2866
minded: 15rank :2867
cart: 15rank :2868
ahitub: 15rank :2869
ahimaaz: 15rank :2870
mephibosheth: 15rank :2871
shouting: 15rank :2872
sending: 15rank :2873
fingers: 15rank :2874
fortress: 15rank :2875
mire: 15rank :2876
bani: 15rank :2877
builders: 15rank :2878
wheel: 15rank :2879
pull: 15rank :2880
disease: 15rank :2881
wounds: 15rank :2882
followeth: 15rank :2883
entry: 15rank :2884
eliakim: 15rank :2885
reproached: 15rank :2886
nebuzaradan: 15rank :2887
genealogy: 15rank :2888
hashabiah: 15rank :2889
wondrous: 15rank :2890
purge: 15rank :2891
tobiah: 15rank :2892
artaxerxes: 15rank :2893
increaseth: 15rank :2894
reins: 15rank :2895
reproof: 15rank :2896
derision: 15rank :2897
godly: 15rank :2898
becometh: 15rank :2899
beholding: 15rank :2900
148: 15rank :2901
soweth: 15rank :2902
wondered: 15rank :2903
consolation: 15rank :2904
arches: 15rank :2905
shadrach: 15rank :2906
meshach: 15rank :2907
abednego: 15rank :2908
testament: 15rank :2909
baptist: 15rank :2910
possible: 15rank :2911
sailed: 15rank :2912
lazarus: 15rank :2913
godliness: 15rank :2914
donations: 15rank :2915
creepeth: 14rank :2916
coats: 14rank :2917
placed: 14rank :2918
imagination: 14rank :2919
corrupted: 14rank :2920
winter: 14rank :2921
token: 14rank :2922
sidon: 14rank :2923
heth: 14rank :2924
jebusite: 14rank :2925
amorite: 14rank :2926
chaldees: 14rank :2927
canaanite: 14rank :2928
surety: 14rank :2929
wearied: 14rank :2930
wander: 14rank :2931
tempt: 14rank :2932
clave: 14rank :2933
eldest: 14rank :2934
meditate: 14rank :2935
favoured: 14rank :2936
conceive: 14rank :2937
wrapped: 14rank :2938
bank: 14rank :2939
spies: 14rank :2940
rewarded: 14rank :2941
heber: 14rank :2942
wentest: 14rank :2943
united: 14rank :2944
wisely: 14rank :2945
join: 14rank :2946
gershom: 14rank :2947
furthermore: 14rank :2948
frogs: 14rank :2949
groweth: 14rank :2950
midnight: 14rank :2951
leavened: 14rank :2952
firstling: 14rank :2953
worm: 14rank :2954
lightnings: 14rank :2955
badgers: 14rank :2956
pattern: 14rank :2957
talent: 14rank :2958
consecrate: 14rank :2959
liver: 14rank :2960
consecrated: 14rank :2961
shouted: 14rank :2962
ornaments: 14rank :2963
keeping: 14rank :2964
spreadeth: 14rank :2965
scall: 14rank :2966
shave: 14rank :2967
colour: 14rank :2968
enjoy: 14rank :2969
tithe: 14rank :2970
nethaneel: 14rank :2971
84: 14rank :2972
rebel: 14rank :2973
transgress: 14rank :2974
purify: 14rank :2975
reacheth: 14rank :2976
effect: 14rank :2977
outward: 14rank :2978
contend: 14rank :2979
destroying: 14rank :2980
gadites: 14rank :2981
prolong: 14rank :2982
riseth: 14rank :2983
vexation: 14rank :2984
gall: 14rank :2985
crooked: 14rank :2986
debir: 14rank :2987
bethhoron: 14rank :2988
rimmon: 14rank :2989
barak: 14rank :2990
jerubbaal: 14rank :2991
wool: 14rank :2992
threshold: 14rank :2993
ruth: 14rank :2994
bows: 14rank :2995
purged: 14rank :2996
bidden: 14rank :2997
leadeth: 14rank :2998
sorry: 14rank :2999
psalteries: 14rank :3000
confirmed: 14rank :3001
counsellor: 14rank :3002
hushai: 14rank :3003
falsehood: 14rank :3004
ruleth: 14rank :3005
iddo: 14rank :3006
questions: 14rank :3007
bestowed: 14rank :3008
stick: 14rank :3009
repair: 14rank :3010
medes: 14rank :3011
blasphemy: 14rank :3012
pashur: 14rank :3013
jeduthun: 14rank :3014
heaviness: 14rank :3015
pronounced: 14rank :3016
banquet: 14rank :3017
delighteth: 14rank :3018
seeking: 14rank :3019
oppressor: 14rank :3020
chaff: 14rank :3021
storm: 14rank :3022
expectation: 14rank :3023
meekness: 14rank :3024
96: 14rank :3025
subjection: 14rank :3026
108: 14rank :3027
teachers: 14rank :3028
140: 14rank :3029
hereafter: 14rank :3030
bride: 14rank :3031
healing: 14rank :3032
accused: 14rank :3033
sadducees: 14rank :3034
question: 14rank :3035
powers: 14rank :3036
supper: 14rank :3037
greeks: 14rank :3038
titus: 14rank :3039
trademark: 14rank :3040
giants: 13rank :3041
fashion: 13rank :3042
eber: 13rank :3043
ophir: 13rank :3044
bela: 13rank :3045
steward: 13rank :3046
lamp: 13rank :3047
laughed: 13rank :3048
ephron: 13rank :3049
ruled: 13rank :3050
prospered: 13rank :3051
lighted: 13rank :3052
mightier: 13rank :3053
strove: 13rank :3054
plenty: 13rank :3055
week: 13rank :3056
troop: 13rank :3057
afterwards: 13rank :3058
mahanaim: 13rank :3059
hamor: 13rank :3060
possessions: 13rank :3061
boldly: 13rank :3062
edomites: 13rank :3063
doubt: 13rank :3064
dungeon: 13rank :3065
chain: 13rank :3066
hereby: 13rank :3067
amminadab: 13rank :3068
serpents: 13rank :3069
move: 13rank :3070
drave: 13rank :3071
diseases: 13rank :3072
wist: 13rank :3073
melted: 13rank :3074
commandeth: 13rank :3075
manservant: 13rank :3076
smiteth: 13rank :3077
ransom: 13rank :3078
dig: 13rank :3079
labours: 13rank :3080
overlay: 13rank :3081
candlesticks: 13rank :3082
loops: 13rank :3083
behalf: 13rank :3084
mitre: 13rank :3085
hole: 13rank :3086
cake: 13rank :3087
broughtest: 13rank :3088
companion: 13rank :3089
blot: 13rank :3090
hewed: 13rank :3091
abundant: 13rank :3092
sufficient: 13rank :3093
reverence: 13rank :3094
accomplish: 13rank :3095
vinegar: 13rank :3096
fully: 13rank :3097
short: 13rank :3098
several: 13rank :3099
nebo: 13rank :3100
laying: 13rank :3101
chased: 13rank :3102
hermon: 13rank :3103
overflow: 13rank :3104
cleaveth: 13rank :3105
controversy: 13rank :3106
sentence: 13rank :3107
discover: 13rank :3108
vanities: 13rank :3109
provided: 13rank :3110
natural: 13rank :3111
town: 13rank :3112
ascend: 13rank :3113
eglon: 13rank :3114
gezer: 13rank :3115
rabbah: 13rank :3116
hinnom: 13rank :3117
mantle: 13rank :3118
tear: 13rank :3119
inclined: 13rank :3120
robbed: 13rank :3121
fellows: 13rank :3122
dagon: 13rank :3123
carved: 13rank :3124
passing: 13rank :3125
confirm: 13rank :3126
obed: 13rank :3127
hannah: 13rank :3128
petition: 13rank :3129
abinadab: 13rank :3130
ago: 13rank :3131
garrison: 13rank :3132
psaltery: 13rank :3133
safe: 13rank :3134
reigneth: 13rank :3135
answereth: 13rank :3136
rechab: 13rank :3137
error: 13rank :3138
lightning: 13rank :3139
wing: 13rank :3140
chapiter: 13rank :3141
nets: 13rank :3142
ivory: 13rank :3143
consulted: 13rank :3144
disobedient: 13rank :3145
oft: 13rank :3146
remaliah: 13rank :3147
sennacherib: 13rank :3148
amoz: 13rank :3149
jedaiah: 13rank :3150
joppa: 13rank :3151
ethiopians: 13rank :3152
reported: 13rank :3153
flow: 13rank :3154
profitable: 13rank :3155
liar: 13rank :3156
delivereth: 13rank :3157
afflictions: 13rank :3158
quicken: 13rank :3159
flourish: 13rank :3160
prisoner: 13rank :3161
97: 13rank :3162
143: 13rank :3163
assyrian: 13rank :3164
kareah: 13rank :3165
andrew: 13rank :3166
palsy: 13rank :3167
alms: 13rank :3168
pharisee: 13rank :3169
martha: 13rank :3170
silas: 13rank :3171
festus: 13rank :3172
access: 13rank :3173
promises: 13rank :3174
literary: 13rank :3175
archive: 13rank :3176
seasons: 12rank :3177
parted: 12rank :3178
drove: 12rank :3179
enoch: 12rank :3180
lamech: 12rank :3181
sole: 12rank :3182
hagar: 12rank :3183
submit: 12rank :3184
meal: 12rank :3185
waxen: 12rank :3186
saving: 12rank :3187
overthrew: 12rank :3188
sojourned: 12rank :3189
weaned: 12rank :3190
lovest: 12rank :3191
audience: 12rank :3192
merchant: 12rank :3193
pitcher: 12rank :3194
camel: 12rank :3195
kedar: 12rank :3196
syrian: 12rank :3197
ours: 12rank :3198
hunt: 12rank :3199
rolled: 12rank :3200
unawares: 12rank :3201
foolishly: 12rank :3202
earrings: 12rank :3203
departing: 12rank :3204
anah: 12rank :3205
mules: 12rank :3206
colours: 12rank :3207
peaceably: 12rank :3208
officer: 12rank :3209
pharez: 12rank :3210
mock: 12rank :3211
belong: 12rank :3212
interpreted: 12rank :3213
plenteous: 12rank :3214
sack: 12rank :3215
provision: 12rank :3216
failed: 12rank :3217
sir: 12rank :3218
divine: 12rank :3219
yours: 12rank :3220
fainted: 12rank :3221
archers: 12rank :3222
blessings: 12rank :3223
flowing: 12rank :3224
harden: 12rank :3225
zichri: 12rank :3226
abihu: 12rank :3227
streams: 12rank :3228
locust: 12rank :3229
hoof: 12rank :3230
difference: 12rank :3231
strike: 12rank :3232
hyssop: 12rank :3233
almost: 12rank :3234
wear: 12rank :3235
tooth: 12rank :3236
spoons: 12rank :3237
coupled: 12rank :3238
caul: 12rank :3239
stripped: 12rank :3240
hew: 12rank :3241
oven: 12rank :3242
erred: 12rank :3243
purified: 12rank :3244
censer: 12rank :3245
purifying: 12rank :3246
wheresoever: 12rank :3247
floweth: 12rank :3248
nose: 12rank :3249
servile: 12rank :3250
cursing: 12rank :3251
spoon: 12rank :3252
footmen: 12rank :3253
spy: 12rank :3254
begun: 12rank :3255
vines: 12rank :3256
hor: 12rank :3257
stream: 12rank :3258
divination: 12rank :3259
gardens: 12rank :3260
accounted: 12rank :3261
heardest: 12rank :3262
fierceness: 12rank :3263
givest: 12rank :3264
sickle: 12rank :3265
skirt: 12rank :3266
draweth: 12rank :3267
troubles: 12rank :3268
belonged: 12rank :3269
geba: 12rank :3270
workmen: 12rank :3271
zebah: 12rank :3272
zalmunna: 12rank :3273
briers: 12rank :3274
jabeshgilead: 12rank :3275
happened: 12rank :3276
jabesh: 12rank :3277
watchmen: 12rank :3278
spared: 12rank :3279
delighted: 12rank :3280
ishbosheth: 12rank :3281
shephatiah: 12rank :3282
shook: 12rank :3283
stablish: 12rank :3284
hadarezer: 12rank :3285
jonadab: 12rank :3286
quench: 12rank :3287
barzillai: 12rank :3288
victory: 12rank :3289
devised: 12rank :3290
beams: 12rank :3291
hiss: 12rank :3292
gehazi: 12rank :3293
holden: 12rank :3294
huram: 12rank :3295
hanan: 12rank :3296
ornan: 12rank :3297
general: 12rank :3298
haggai: 12rank :3299
trespasses: 12rank :3300
scourge: 12rank :3301
offspring: 12rank :3302
imagine: 12rank :3303
depth: 12rank :3304
counsels: 12rank :3305
correction: 12rank :3306
uprightly: 12rank :3307
evildoers: 12rank :3308
95: 12rank :3309
preacher: 12rank :3310
doves: 12rank :3311
creatures: 12rank :3312
backsliding: 12rank :3313
watched: 12rank :3314
heirs: 12rank :3315
infirmities: 12rank :3316
thomas: 12rank :3317
jonas: 12rank :3318
desiring: 12rank :3319
reasoned: 12rank :3320
cock: 12rank :3321
magdalene: 12rank :3322
greek: 12rank :3323
condemnation: 12rank :3324
agrippa: 12rank :3325
obedience: 12rank :3326
nature: 12rank :3327
sober: 12rank :3328
gathering: 11rank :3329
watered: 11rank :3330
onyx: 11rank :3331
closed: 11rank :3332
handle: 11rank :3333
japheth: 11rank :3334
finish: 11rank :3335
tops: 11rank :3336
leaf: 11rank :3337
dedan: 11rank :3338
morter: 11rank :3339
terah: 11rank :3340
milcah: 11rank :3341
thirteenth: 11rank :3342
butter: 11rank :3343
paran: 11rank :3344
speed: 11rank :3345
proceedeth: 11rank :3346
wells: 11rank :3347
bilhah: 11rank :3348
speckled: 11rank :3349
absent: 11rank :3350
distressed: 11rank :3351
asketh: 11rank :3352
deceitfully: 11rank :3353
teman: 11rank :3354
kenaz: 11rank :3355
observed: 11rank :3356
er: 11rank :3357
shelah: 11rank :3358
signet: 11rank :3359
sad: 11rank :3360
lean: 11rank :3361
ring: 11rank :3362
arrayed: 11rank :3363
straitly: 11rank :3364
oversight: 11rank :3365
beriah: 11rank :3366
direct: 11rank :3367
utmost: 11rank :3368
bush: 11rank :3369
idle: 11rank :3370
flax: 11rank :3371
post: 11rank :3372
encamp: 11rank :3373
sang: 11rank :3374
fearful: 11rank :3375
plainly: 11rank :3376
guile: 11rank :3377
justify: 11rank :3378
pins: 11rank :3379
sweareth: 11rank :3380
cud: 11rank :3381
flying: 11rank :3382
spit: 11rank :3383
stumblingblock: 11rank :3384
unless: 11rank :3385
homer: 11rank :3386
mahli: 11rank :3387
close: 11rank :3388
similitude: 11rank :3389
abiram: 11rank :3390
pollute: 11rank :3391
zelophehad: 11rank :3392
jazer: 11rank :3393
entrance: 11rank :3394
riblah: 11rank :3395
lacked: 11rank :3396
beforetime: 11rank :3397
mightily: 11rank :3398
alike: 11rank :3399
stroke: 11rank :3400
axe: 11rank :3401
besiege: 11rank :3402
bag: 11rank :3403
esteemed: 11rank :3404
lowest: 11rank :3405
hoshea: 11rank :3406
ashtaroth: 11rank :3407
megiddo: 11rank :3408
kedesh: 11rank :3409
distribute: 11rank :3410
defend: 11rank :3411
fetters: 11rank :3412
hearest: 11rank :3413
elihu: 11rank :3414
enlarged: 11rank :3415
lamented: 11rank :3416
holes: 11rank :3417
withdraw: 11rank :3418
zobah: 11rank :3419
recovered: 11rank :3420
hanun: 11rank :3421
robes: 11rank :3422
kidron: 11rank :3423
intent: 11rank :3424
mourneth: 11rank :3425
buckler: 11rank :3426
shining: 11rank :3427
pastures: 11rank :3428
eighteenth: 11rank :3429
hanani: 11rank :3430
ariseth: 11rank :3431
acquaintance: 11rank :3432
pekah: 11rank :3433
rezin: 11rank :3434
urijah: 11rank :3435
joah: 11rank :3436
jehoiachin: 11rank :3437
zephaniah: 11rank :3438
gog: 11rank :3439
jeiel: 11rank :3440
uzzi: 11rank :3441
moons: 11rank :3442
harim: 11rank :3443
understandeth: 11rank :3444
warn: 11rank :3445
ruin: 11rank :3446
dishonour: 11rank :3447
runneth: 11rank :3448
desolations: 11rank :3449
published: 11rank :3450
attend: 11rank :3451
hoped: 11rank :3452
throughly: 11rank :3453
hypocrite: 11rank :3454
perfection: 11rank :3455
stedfast: 11rank :3456
robbers: 11rank :3457
bud: 11rank :3458
waiteth: 11rank :3459
overflowing: 11rank :3460
wither: 11rank :3461
brutish: 11rank :3462
111: 11rank :3463
112: 11rank :3464
141: 11rank :3465
146: 11rank :3466
exercise: 11rank :3467
scorner: 11rank :3468
unpunished: 11rank :3469
bold: 11rank :3470
marvel: 11rank :3471
reeds: 11rank :3472
precept: 11rank :3473
measuring: 11rank :3474
torment: 11rank :3475
iscariot: 11rank :3476
tradition: 11rank :3477
seats: 11rank :3478
bethany: 11rank :3479
damnation: 11rank :3480
zacharias: 11rank :3481
barabbas: 11rank :3482
lake: 11rank :3483
ananias: 11rank :3484
achaia: 11rank :3485
revelation: 11rank :3486
carnal: 11rank :3487
overcometh: 11rank :3488
paragraph: 11rank :3489
lights: 10rank :3490
finding: 10rank :3491
kinds: 10rank :3492
enlarge: 10rank :3493
gerar: 10rank :3494
arphaxad: 10rank :3495
aram: 10rank :3496
curseth: 10rank :3497
menservants: 10rank :3498
maidservants: 10rank :3499
zoar: 10rank :3500
mamre: 10rank :3501
circumcise: 10rank :3502
beget: 10rank :3503
morsel: 10rank :3504
reproved: 10rank :3505
wandered: 10rank :3506
violently: 10rank :3507
wot: 10rank :3508
saddled: 10rank :3509
bethuel: 10rank :3510
bracelets: 10rank :3511
kindly: 10rank :3512
nurse: 10rank :3513
padanaram: 10rank :3514
birthright: 10rank :3515
sowed: 10rank :3516
overtook: 10rank :3517
loss: 10rank :3518
drought: 10rank :3519
bulls: 10rank :3520
hollow: 10rank :3521
deborah: 10rank :3522
reuel: 10rank :3523
beor: 10rank :3524
seventeen: 10rank :3525
dipped: 10rank :3526
sacks: 10rank :3527
attained: 10rank :3528
nourished: 10rank :3529
ere: 10rank :3530
jethro: 10rank :3531
tail: 10rank :3532
miracle: 10rank :3533
enchantments: 10rank :3534
flies: 10rank :3535
dip: 10rank :3536
guiltless: 10rank :3537
refreshed: 10rank :3538
knop: 10rank :3539
coupling: 10rank :3540
taches: 10rank :3541
couple: 10rank :3542
forefront: 10rank :3543
foursquare: 10rank :3544
curious: 10rank :3545
wreathen: 10rank :3546
pomegranate: 10rank :3547
workman: 10rank :3548
reared: 10rank :3549
pigeons: 10rank :3550
earthen: 10rank :3551
divideth: 10rank :3552
scales: 10rank :3553
owl: 10rank :3554
infirmity: 10rank :3555
cleansing: 10rank :3556
quick: 10rank :3557
appeareth: 10rank :3558
washing: 10rank :3559
glean: 10rank :3560
balances: 10rank :3561
threshing: 10rank :3562
vintage: 10rank :3563
chastise: 10rank :3564
ammihud: 10rank :3565
recompensed: 10rank :3566
82: 10rank :3567
dedication: 10rank :3568
alarm: 10rank :3569
zin: 10rank :3570
rehob: 10rank :3571
dathan: 10rank :3572
famous: 10rank :3573
sunrising: 10rank :3574
proverbs: 10rank :3575
riding: 10rank :3576
withstand: 10rank :3577
kadeshbarnea: 10rank :3578
jair: 10rank :3579
descend: 10rank :3580
inhabit: 10rank :3581
knewest: 10rank :3582
hart: 10rank :3583
pervert: 10rank :3584
nails: 10rank :3585
cheer: 10rank :3586
treadeth: 10rank :3587
shoe: 10rank :3588
secrets: 10rank :3589
rahab: 10rank :3590
brim: 10rank :3591
liers: 10rank :3592
distributed: 10rank :3593
adar: 10rank :3594
ziph: 10rank :3595
tabor: 10rank :3596
deliverer: 10rank :3597
ehud: 10rank :3598
highways: 10rank :3599
whilst: 10rank :3600
outside: 10rank :3601
quietness: 10rank :3602
millo: 10rank :3603
zidonians: 10rank :3604
spakest: 10rank :3605
bethlehemjudah: 10rank :3606
dealeth: 10rank :3607
stedfastly: 10rank :3608
jeroham: 10rank :3609
lifteth: 10rank :3610
presents: 10rank :3611
strait: 10rank :3612
troubleth: 10rank :3613
ancients: 10rank :3614
withholden: 10rank :3615
triumph: 10rank :3616
baanah: 10rank :3617
adversity: 10rank :3618
bathsheba: 10rank :3619
devoureth: 10rank :3620
blaspheme: 10rank :3621
suppose: 10rank :3622
conspiracy: 10rank :3623
whelps: 10rank :3624
beds: 10rank :3625
cushi: 10rank :3626
aged: 10rank :3627
haughty: 10rank :3628
violent: 10rank :3629
stairs: 10rank :3630
lilies: 10rank :3631
maintain: 10rank :3632
pound: 10rank :3633
warned: 10rank :3634
murderers: 10rank :3635
rumour: 10rank :3636
assyrians: 10rank :3637
uzza: 10rank :3638
berechiah: 10rank :3639
eliel: 10rank :3640
immer: 10rank :3641
treasuries: 10rank :3642
psalms: 10rank :3643
mindful: 10rank :3644
settle: 10rank :3645
shelemiah: 10rank :3646
device: 10rank :3647
praising: 10rank :3648
dispersed: 10rank :3649
accusation: 10rank :3650
paid: 10rank :3651
forthwith: 10rank :3652
astonied: 10rank :3653
sanballat: 10rank :3654
madest: 10rank :3655
vashti: 10rank :3656
contempt: 10rank :3657
moth: 10rank :3658
poureth: 10rank :3659
gained: 10rank :3660
scattereth: 10rank :3661
satisfy: 10rank :3662
ceaseth: 10rank :3663
founded: 10rank :3664
aha: 10rank :3665
98: 10rank :3666
equity: 10rank :3667
99: 10rank :3668
saint: 10rank :3669
113: 10rank :3670
122: 10rank :3671
137: 10rank :3672
149: 10rank :3673
slumber: 10rank :3674
diligence: 10rank :3675
boldness: 10rank :3676
dearly: 10rank :3677
neriah: 10rank :3678
persecution: 10rank :3679
whiles: 10rank :3680
belteshazzar: 10rank :3681
resist: 10rank :3682
juda: 10rank :3683
zebedee: 10rank :3684
village: 10rank :3685
remission: 10rank :3686
manifested: 10rank :3687
exhortation: 10rank :3688
necessity: 10rank :3689
cornelius: 10rank :3690
apollos: 10rank :3691
sufferings: 10rank :3692
refund: 10rank :3693
dress: 9rank :3694
flaming: 9rank :3695
dread: 9rank :3696
hivite: 9rank :3697
jobab: 9rank :3698
entreated: 9rank :3699
journeys: 9rank :3700
vale: 9rank :3701
mistress: 9rank :3702
foreskin: 9rank :3703
talking: 9rank :3704
bake: 9rank :3705
rained: 9rank :3706
withhold: 9rank :3707
worth: 9rank :3708
purchased: 9rank :3709
point: 9rank :3710
dim: 9rank :3711
dreadful: 9rank :3712
leap: 9rank :3713
booths: 9rank :3714
herein: 9rank :3715
shobal: 9rank :3716
ezer: 9rank :3717
bozrah: 9rank :3718
sheaves: 9rank :3719
sheaf: 9rank :3720
obeisance: 9rank :3721
seekest: 9rank :3722
thin: 9rank :3723
befall: 9rank :3724
refrain: 9rank :3725
posterity: 9rank :3726
wagons: 9rank :3727
gera: 9rank :3728
requite: 9rank :3729
groaning: 9rank :3730
takest: 9rank :3731
yesterday: 9rank :3732
refuseth: 9rank :3733
regarded: 9rank :3734
mixed: 9rank :3735
